datetime,price_da,quantity
2018-03-19 14:00:00+00:00,50.03,71900.0
2018-03-19 15:00:00+00:00,50.99,70200.0
2018-03-19 16:00:00+00:00,57.18,69700.0
2018-03-19 17:00:00+00:00,73.0,72450.0
2018-03-19 18:00:00+00:00,98.19,78500.0
2018-03-19 19:00:00+00:00,59.98,76900.0
2018-03-19 20:00:00+00:00,50.17,72300.0
2018-03-19 21:00:00+00:00,49.53,70350.0
2018-03-19 22:00:00+00:00,46.0,73600.0
2018-03-19 23:00:00+00:00,42.29,71350.0
2018-03-20 00:00:00+00:00,37.64,68450.0
2018-03-20 01:00:00+00:00,39.77,67850.0
2018-03-20 02:00:00+00:00,36.59,65100.0
2018-03-20 03:00:00+00:00,36.59,63850.0
2018-03-20 04:00:00+00:00,39.4,65950.0
2018-03-20 05:00:00+00:00,51.48,71550.0
2018-03-20 06:00:00+00:00,63.78,77400.0
2018-03-20 07:00:00+00:00,71.04,79700.0
2018-03-20 08:00:00+00:00,69.66,79850.0
2018-03-20 09:00:00+00:00,68.55,78850.0
2018-03-20 10:00:00+00:00,44.22,78250.0
2018-03-20 11:00:00+00:00,39.87,77650.0
2018-03-20 12:00:00+00:00,37.39,76650.0
2018-03-20 13:00:00+00:00,38.05,74350.0
2018-03-20 14:00:00+00:00,37.76,71300.0
2018-03-20 15:00:00+00:00,38.79,69250.0
2018-03-20 16:00:00+00:00,47.12,68650.0
2018-03-20 17:00:00+00:00,56.92,71350.0
2018-03-20 18:00:00+00:00,74.8,77500.0
2018-03-20 19:00:00+00:00,58.56,76350.0
2018-03-20 20:00:00+00:00,50.25,71950.0
2018-03-20 21:00:00+00:00,46.6,70350.0
2018-03-20 22:00:00+00:00,44.82,73250.0
2018-03-20 23:00:00+00:00,40.77,71150.0
2018-03-21 00:00:00+00:00,40.53,68150.0
2018-03-21 01:00:00+00:00,40.74,67750.0
2018-03-21 02:00:00+00:00,40.08,65050.0
2018-03-21 03:00:00+00:00,40.07,64050.0
2018-03-21 04:00:00+00:00,41.38,66550.0
2018-03-21 05:00:00+00:00,57.15,71900.0
2018-03-21 06:00:00+00:00,71.0,77250.0
2018-03-21 07:00:00+00:00,78.33,79900.0
2018-03-21 08:00:00+00:00,70.34,80300.0
2018-03-21 09:00:00+00:00,61.46,79200.0
2018-03-21 10:00:00+00:00,55.41,77800.0
2018-03-21 11:00:00+00:00,52.34,77300.0
2018-03-21 12:00:00+00:00,50.75,76500.0
2018-03-21 13:00:00+00:00,49.2,74350.0
2018-03-21 14:00:00+00:00,48.78,71650.0
2018-03-21 15:00:00+00:00,49.22,70000.0
2018-03-21 16:00:00+00:00,57.95,69200.0
2018-03-21 17:00:00+00:00,69.88,71700.0
2018-03-21 18:00:00+00:00,78.91,77650.0
2018-03-21 19:00:00+00:00,65.73,76400.0
2018-03-21 20:00:00+00:00,54.96,72400.0
2018-03-21 21:00:00+00:00,55.74,70700.0
2018-03-21 22:00:00+00:00,49.66,73800.0
2018-03-21 23:00:00+00:00,51.45,72500.0
2018-03-22 00:00:00+00:00,50.78,69400.0
2018-03-22 01:00:00+00:00,54.24,68500.0
2018-03-22 02:00:00+00:00,48.77,65850.0
2018-03-22 03:00:00+00:00,47.31,64700.0
2018-03-22 04:00:00+00:00,51.86,66250.0
2018-03-22 05:00:00+00:00,62.4,71700.0
2018-03-22 06:00:00+00:00,74.64,77250.0
2018-03-22 07:00:00+00:00,85.07,79550.0
2018-03-22 08:00:00+00:00,79.65,80000.0
2018-03-22 09:00:00+00:00,71.0,78500.0
2018-03-22 10:00:00+00:00,63.88,77250.0
2018-03-22 11:00:00+00:00,60.05,76700.0
2018-03-22 12:00:00+00:00,58.72,76000.0
2018-03-22 13:00:00+00:00,53.36,73700.0
2018-03-22 14:00:00+00:00,52.51,71050.0
2018-03-22 15:00:00+00:00,50.74,69300.0
2018-03-22 16:00:00+00:00,58.16,68750.0
2018-03-22 17:00:00+00:00,70.26,71450.0
2018-03-22 18:00:00+00:00,93.8,77200.0
2018-03-22 19:00:00+00:00,75.68,76250.0
2018-03-22 20:00:00+00:00,58.42,72000.0
2018-03-22 21:00:00+00:00,53.33,70350.0
2018-03-22 22:00:00+00:00,46.77,73400.0
2018-03-22 23:00:00+00:00,44.66,69950.0
2018-03-23 00:00:00+00:00,41.6,66850.0
2018-03-23 01:00:00+00:00,40.95,65750.0
2018-03-23 02:00:00+00:00,40.49,63000.0
2018-03-23 03:00:00+00:00,40.55,61750.0
2018-03-23 04:00:00+00:00,42.78,63500.0
2018-03-23 05:00:00+00:00,55.87,68350.0
2018-03-23 06:00:00+00:00,65.62,73300.0
2018-03-23 07:00:00+00:00,70.42,75200.0
2018-03-23 08:00:00+00:00,65.72,75500.0
2018-03-23 09:00:00+00:00,60.4,74700.0
2018-03-23 10:00:00+00:00,57.57,73950.0
2018-03-23 11:00:00+00:00,52.53,73400.0
2018-03-23 12:00:00+00:00,50.35,72800.0
2018-03-23 13:00:00+00:00,49.23,70550.0
2018-03-23 14:00:00+00:00,49.15,68150.0
2018-03-23 15:00:00+00:00,49.48,66300.0
2018-03-23 16:00:00+00:00,57.99,65800.0
2018-03-23 17:00:00+00:00,60.73,68100.0
2018-03-23 18:00:00+00:00,77.81,73400.0
2018-03-23 19:00:00+00:00,63.39,72600.0
2018-03-23 20:00:00+00:00,55.54,68550.0
2018-03-23 21:00:00+00:00,54.91,67100.0
2018-03-23 22:00:00+00:00,45.74,70550.0
2018-03-23 23:00:00+00:00,40.35,65750.0
2018-03-24 00:00:00+00:00,40.7,62600.0
2018-03-24 01:00:00+00:00,39.06,61750.0
2018-03-24 02:00:00+00:00,38.82,58450.0
2018-03-24 03:00:00+00:00,38.14,56600.0
2018-03-24 04:00:00+00:00,39.3,56600.0
2018-03-24 05:00:00+00:00,38.86,58350.0
2018-03-24 06:00:00+00:00,40.18,59450.0
2018-03-24 07:00:00+00:00,49.99,61650.0
2018-03-24 08:00:00+00:00,52.73,64150.0
2018-03-24 09:00:00+00:00,48.76,64900.0
2018-03-24 10:00:00+00:00,47.64,64450.0
2018-03-24 11:00:00+00:00,46.08,64800.0
2018-03-24 12:00:00+00:00,45.0,64050.0
2018-03-24 13:00:00+00:00,41.75,60700.0
2018-03-24 14:00:00+00:00,39.07,57650.0
2018-03-24 15:00:00+00:00,40.2,55600.0
2018-03-24 16:00:00+00:00,46.37,55150.0
2018-03-24 17:00:00+00:00,58.06,58350.0
2018-03-24 18:00:00+00:00,67.62,63800.0
2018-03-24 19:00:00+00:00,55.34,63400.0
2018-03-24 20:00:00+00:00,49.8,60650.0
2018-03-24 21:00:00+00:00,45.45,60400.0
2018-03-24 22:00:00+00:00,46.08,63850.0
2018-03-24 23:00:00+00:00,46.74,61400.0
2018-03-25 00:00:00+00:00,46.0,58600.0
2018-03-25 01:00:00+00:00,37.85,58650.0
2018-03-25 02:00:00+00:00,37.28,54350.0
2018-03-25 03:00:00+00:00,37.24,52050.0
2018-03-25 04:00:00+00:00,38.0,52350.0
2018-03-25 05:00:00+00:00,39.6,53150.0
2018-03-25 06:00:00+00:00,42.23,53250.0
2018-03-25 07:00:00+00:00,45.45,55750.0
2018-03-25 08:00:00+00:00,46.36,57700.0
2018-03-25 09:00:00+00:00,46.17,58900.0
2018-03-25 10:00:00+00:00,45.7,59600.0
2018-03-25 11:00:00+00:00,42.1,59400.0
2018-03-25 12:00:00+00:00,37.95,55600.0
2018-03-25 13:00:00+00:00,34.9,52700.0
2018-03-25 14:00:00+00:00,36.0,50500.0
2018-03-25 15:00:00+00:00,36.86,49700.0
2018-03-25 16:00:00+00:00,41.38,51250.0
2018-03-25 17:00:00+00:00,45.16,54100.0
2018-03-25 18:00:00+00:00,53.12,57450.0
2018-03-25 19:00:00+00:00,54.02,59750.0
2018-03-25 20:00:00+00:00,53.24,58650.0
2018-03-25 21:00:00+00:00,49.39,61450.0
2018-03-25 22:00:00+00:00,44.12,58750.0
2018-03-25 23:00:00+00:00,39.53,56150.0
2018-03-26 00:00:00+00:00,38.92,55950.0
2018-03-26 01:00:00+00:00,38.01,53450.0
2018-03-26 02:00:00+00:00,37.25,52150.0
2018-03-26 03:00:00+00:00,40.86,53850.0
2018-03-26 04:00:00+00:00,52.28,58950.0
2018-03-26 05:00:00+00:00,63.03,65750.0
2018-03-26 06:00:00+00:00,79.47,68500.0
2018-03-26 07:00:00+00:00,76.61,69850.0
2018-03-26 08:00:00+00:00,67.98,69650.0
2018-03-26 09:00:00+00:00,61.49,69250.0
2018-03-26 10:00:00+00:00,55.65,68800.0
2018-03-26 11:00:00+00:00,52.52,67800.0
2018-03-26 12:00:00+00:00,48.84,65500.0
2018-03-26 13:00:00+00:00,45.34,63450.0
2018-03-26 14:00:00+00:00,44.03,61500.0
2018-03-26 15:00:00+00:00,45.09,60550.0
2018-03-26 16:00:00+00:00,51.76,61600.0
2018-03-26 17:00:00+00:00,62.49,64150.0
2018-03-26 18:00:00+00:00,62.41,65800.0
2018-03-26 19:00:00+00:00,62.42,66100.0
2018-03-26 20:00:00+00:00,54.91,63650.0
2018-03-26 21:00:00+00:00,49.18,65950.0
2018-03-26 22:00:00+00:00,42.4,62700.0
2018-03-26 23:00:00+00:00,38.8,59350.0
2018-03-27 00:00:00+00:00,38.0,59350.0
2018-03-27 01:00:00+00:00,38.01,56100.0
2018-03-27 02:00:00+00:00,37.83,54550.0
2018-03-27 03:00:00+00:00,38.98,55750.0
2018-03-27 04:00:00+00:00,48.47,60400.0
2018-03-27 05:00:00+00:00,60.43,67550.0
2018-03-27 06:00:00+00:00,67.48,70100.0
2018-03-27 07:00:00+00:00,60.96,70100.0
2018-03-27 08:00:00+00:00,56.32,69600.0
2018-03-27 09:00:00+00:00,52.73,69500.0
2018-03-27 10:00:00+00:00,49.52,69350.0
2018-03-27 11:00:00+00:00,47.34,68850.0
2018-03-27 12:00:00+00:00,43.98,67250.0
2018-03-27 13:00:00+00:00,42.31,64450.0
2018-03-27 14:00:00+00:00,40.73,62700.0
2018-03-27 15:00:00+00:00,41.22,61250.0
2018-03-27 16:00:00+00:00,42.0,62100.0
2018-03-27 17:00:00+00:00,48.41,64800.0
2018-03-27 18:00:00+00:00,50.41,65400.0
2018-03-27 19:00:00+00:00,46.48,63700.0
2018-03-27 20:00:00+00:00,40.97,61750.0
2018-03-27 21:00:00+00:00,37.43,63650.0
2018-03-27 22:00:00+00:00,34.92,61200.0
2018-03-27 23:00:00+00:00,34.98,57750.0
2018-03-28 00:00:00+00:00,33.72,56750.0
2018-03-28 01:00:00+00:00,32.62,53550.0
2018-03-28 02:00:00+00:00,33.3,51700.0
2018-03-28 03:00:00+00:00,35.05,53150.0
2018-03-28 04:00:00+00:00,41.94,58000.0
2018-03-28 05:00:00+00:00,50.69,64150.0
2018-03-28 06:00:00+00:00,56.76,66600.0
2018-03-28 07:00:00+00:00,56.8,68100.0
2018-03-28 08:00:00+00:00,53.02,67900.0
2018-03-28 09:00:00+00:00,50.92,67100.0
2018-03-28 10:00:00+00:00,49.62,66900.0
2018-03-28 11:00:00+00:00,48.99,67000.0
2018-03-28 12:00:00+00:00,45.7,64950.0
2018-03-28 13:00:00+00:00,44.07,62300.0
2018-03-28 14:00:00+00:00,42.35,60850.0
2018-03-28 15:00:00+00:00,40.72,59600.0
2018-03-28 16:00:00+00:00,40.16,61250.0
2018-03-28 17:00:00+00:00,45.99,64550.0
2018-03-28 18:00:00+00:00,45.56,65200.0
2018-03-28 19:00:00+00:00,39.32,64050.0
2018-03-28 20:00:00+00:00,45.39,61450.0
2018-03-28 21:00:00+00:00,38.46,63750.0
2018-03-28 22:00:00+00:00,34.23,61100.0
2018-03-28 23:00:00+00:00,31.0,58050.0
2018-03-29 00:00:00+00:00,27.6,57250.0
2018-03-29 01:00:00+00:00,25.22,54400.0
2018-03-29 02:00:00+00:00,25.55,53000.0
2018-03-29 03:00:00+00:00,33.35,54850.0
2018-03-29 04:00:00+00:00,46.62,59900.0
2018-03-29 05:00:00+00:00,57.57,66550.0
2018-03-29 06:00:00+00:00,71.35,69300.0
2018-03-29 07:00:00+00:00,67.97,70450.0
2018-03-29 08:00:00+00:00,61.26,70100.0
2018-03-29 09:00:00+00:00,51.04,69550.0
2018-03-29 10:00:00+00:00,44.06,69200.0
2018-03-29 11:00:00+00:00,40.47,68500.0
2018-03-29 12:00:00+00:00,37.6,65950.0
2018-03-29 13:00:00+00:00,39.63,63500.0
2018-03-29 14:00:00+00:00,38.92,61900.0
2018-03-29 15:00:00+00:00,42.27,61100.0
2018-03-29 16:00:00+00:00,44.99,62600.0
2018-03-29 17:00:00+00:00,62.6,65400.0
2018-03-29 18:00:00+00:00,62.69,65200.0
2018-03-29 19:00:00+00:00,45.5,64450.0
2018-03-29 20:00:00+00:00,44.62,61600.0
2018-03-29 21:00:00+00:00,40.87,64400.0
2018-03-29 22:00:00+00:00,35.69,61650.0
2018-03-29 23:00:00+00:00,35.8,58500.0
2018-03-30 00:00:00+00:00,31.68,57800.0
2018-03-30 01:00:00+00:00,32.11,54700.0
2018-03-30 02:00:00+00:00,30.79,53250.0
2018-03-30 03:00:00+00:00,33.57,54700.0
2018-03-30 04:00:00+00:00,37.03,59250.0
2018-03-30 05:00:00+00:00,51.0,65700.0
2018-03-30 06:00:00+00:00,50.02,68100.0
2018-03-30 07:00:00+00:00,52.83,69700.0
2018-03-30 08:00:00+00:00,46.8,69100.0
2018-03-30 09:00:00+00:00,43.5,67950.0
2018-03-30 10:00:00+00:00,38.17,66950.0
2018-03-30 11:00:00+00:00,35.24,65950.0
2018-03-30 12:00:00+00:00,32.96,63750.0
2018-03-30 13:00:00+00:00,31.66,61200.0
2018-03-30 14:00:00+00:00,31.54,59450.0
2018-03-30 15:00:00+00:00,35.07,58450.0
2018-03-30 16:00:00+00:00,36.48,59900.0
2018-03-30 17:00:00+00:00,42.21,62100.0
2018-03-30 18:00:00+00:00,49.14,62500.0
2018-03-30 19:00:00+00:00,44.98,62050.0
2018-03-30 20:00:00+00:00,51.53,60800.0
2018-03-30 21:00:00+00:00,48.01,63550.0
2018-03-30 22:00:00+00:00,46.23,60300.0
2018-03-30 23:00:00+00:00,35.95,56850.0
2018-03-31 00:00:00+00:00,31.0,55900.0
2018-03-31 01:00:00+00:00,29.04,52850.0
2018-03-31 02:00:00+00:00,26.67,50950.0
2018-03-31 03:00:00+00:00,28.18,50850.0
2018-03-31 04:00:00+00:00,27.84,52450.0
2018-03-31 05:00:00+00:00,36.73,54200.0
2018-03-31 06:00:00+00:00,39.8,56650.0
2018-03-31 07:00:00+00:00,38.15,59750.0
2018-03-31 08:00:00+00:00,37.34,61100.0
2018-03-31 09:00:00+00:00,33.8,60450.0
2018-03-31 10:00:00+00:00,33.33,61000.0
2018-03-31 11:00:00+00:00,29.85,60350.0
2018-03-31 12:00:00+00:00,25.73,57600.0
2018-03-31 13:00:00+00:00,26.3,55550.0
2018-03-31 14:00:00+00:00,26.38,53900.0
2018-03-31 15:00:00+00:00,30.41,53150.0
2018-03-31 16:00:00+00:00,34.49,54750.0
2018-03-31 17:00:00+00:00,39.3,57100.0
2018-03-31 18:00:00+00:00,43.08,57700.0
2018-03-31 19:00:00+00:00,44.22,58050.0
2018-03-31 20:00:00+00:00,44.45,57200.0
2018-03-31 21:00:00+00:00,38.78,60950.0
2018-03-31 22:00:00+00:00,40.43,59550.0
2018-03-31 23:00:00+00:00,32.02,56750.0
2018-04-01 00:00:00+00:00,29.03,55900.0
2018-04-01 01:00:00+00:00,25.09,52800.0
2018-04-01 02:00:00+00:00,22.14,51000.0
2018-04-01 03:00:00+00:00,22.49,50550.0
2018-04-01 04:00:00+00:00,22.97,51400.0
2018-04-01 05:00:00+00:00,23.05,51700.0
2018-04-01 06:00:00+00:00,22.96,53150.0
2018-04-01 07:00:00+00:00,25.81,55750.0
2018-04-01 08:00:00+00:00,28.34,56850.0
2018-04-01 09:00:00+00:00,28.3,56750.0
2018-04-01 10:00:00+00:00,26.23,57050.0
2018-04-01 11:00:00+00:00,22.14,56000.0
2018-04-01 12:00:00+00:00,19.01,51550.0
2018-04-01 13:00:00+00:00,13.72,48650.0
2018-04-01 14:00:00+00:00,14.27,46900.0
2018-04-01 15:00:00+00:00,19.7,45700.0
2018-04-01 16:00:00+00:00,30.44,47550.0
2018-04-01 17:00:00+00:00,39.02,50350.0
2018-04-01 18:00:00+00:00,42.8,52950.0
2018-04-01 19:00:00+00:00,38.87,55350.0
2018-04-01 20:00:00+00:00,39.21,55050.0
2018-04-01 21:00:00+00:00,39.12,58550.0
2018-04-01 22:00:00+00:00,37.8,57050.0
2018-04-01 23:00:00+00:00,29.57,54350.0
2018-04-02 00:00:00+00:00,24.08,53050.0
2018-04-02 01:00:00+00:00,20.46,50200.0
2018-04-02 02:00:00+00:00,19.82,48250.0
2018-04-02 03:00:00+00:00,22.94,48150.0
2018-04-02 04:00:00+00:00,24.91,49650.0
2018-04-02 05:00:00+00:00,28.89,50800.0
2018-04-02 06:00:00+00:00,32.23,52800.0
2018-04-02 07:00:00+00:00,33.1,55350.0
2018-04-02 08:00:00+00:00,31.84,56400.0
2018-04-02 09:00:00+00:00,32.52,55700.0
2018-04-02 10:00:00+00:00,32.52,55850.0
2018-04-02 11:00:00+00:00,24.93,55650.0
2018-04-02 12:00:00+00:00,21.75,52150.0
2018-04-02 13:00:00+00:00,21.82,49150.0
2018-04-02 14:00:00+00:00,22.88,47000.0
2018-04-02 15:00:00+00:00,24.47,45850.0
2018-04-02 16:00:00+00:00,31.41,47800.0
2018-04-02 17:00:00+00:00,37.66,51050.0
2018-04-02 18:00:00+00:00,37.56,53400.0
2018-04-02 19:00:00+00:00,37.0,53900.0
2018-04-02 20:00:00+00:00,37.3,52750.0
2018-04-02 21:00:00+00:00,32.36,55800.0
2018-04-02 22:00:00+00:00,25.0,53550.0
2018-04-02 23:00:00+00:00,19.23,50650.0
2018-04-03 00:00:00+00:00,17.27,50100.0
2018-04-03 01:00:00+00:00,12.0,47200.0
2018-04-03 02:00:00+00:00,10.68,45900.0
2018-04-03 03:00:00+00:00,19.56,47900.0
2018-04-03 04:00:00+00:00,39.66,53050.0
2018-04-03 05:00:00+00:00,52.71,58950.0
2018-04-03 06:00:00+00:00,51.1,61700.0
2018-04-03 07:00:00+00:00,56.47,63150.0
2018-04-03 08:00:00+00:00,50.41,63300.0
2018-04-03 09:00:00+00:00,41.62,62900.0
2018-04-03 10:00:00+00:00,39.76,62600.0
2018-04-03 11:00:00+00:00,36.89,62500.0
2018-04-03 12:00:00+00:00,35.05,61150.0
2018-04-03 13:00:00+00:00,37.9,59100.0
2018-04-03 14:00:00+00:00,41.85,57250.0
2018-04-03 15:00:00+00:00,37.33,56100.0
2018-04-03 16:00:00+00:00,47.36,56350.0
2018-04-03 17:00:00+00:00,49.95,58250.0
2018-04-03 18:00:00+00:00,47.85,58250.0
2018-04-03 19:00:00+00:00,42.87,58200.0
2018-04-03 20:00:00+00:00,39.2,55850.0
2018-04-03 21:00:00+00:00,33.18,58400.0
2018-04-03 22:00:00+00:00,28.63,55450.0
2018-04-03 23:00:00+00:00,26.91,51900.0
2018-04-04 00:00:00+00:00,22.04,50850.0
2018-04-04 01:00:00+00:00,15.25,48150.0
2018-04-04 02:00:00+00:00,13.91,46450.0
2018-04-04 03:00:00+00:00,28.46,47950.0
2018-04-04 04:00:00+00:00,42.75,52750.0
2018-04-04 05:00:00+00:00,48.5,59050.0
2018-04-04 06:00:00+00:00,55.51,61650.0
2018-04-04 07:00:00+00:00,48.76,62800.0
2018-04-04 08:00:00+00:00,45.0,62250.0
2018-04-04 09:00:00+00:00,44.9,61900.0
2018-04-04 10:00:00+00:00,37.62,61900.0
2018-04-04 11:00:00+00:00,34.9,61200.0
2018-04-04 12:00:00+00:00,31.94,59650.0
2018-04-04 13:00:00+00:00,32.07,57500.0
2018-04-04 14:00:00+00:00,31.59,56150.0
2018-04-04 15:00:00+00:00,39.0,55350.0
2018-04-04 16:00:00+00:00,42.4,56550.0
2018-04-04 17:00:00+00:00,42.79,58800.0
2018-04-04 18:00:00+00:00,43.74,59100.0
2018-04-04 19:00:00+00:00,42.54,57850.0
2018-04-04 20:00:00+00:00,39.62,55800.0
2018-04-04 21:00:00+00:00,32.09,58750.0
2018-04-04 22:00:00+00:00,32.31,56850.0
2018-04-04 23:00:00+00:00,28.79,54300.0
2018-04-05 00:00:00+00:00,26.07,53450.0
2018-04-05 01:00:00+00:00,21.6,50750.0
2018-04-05 02:00:00+00:00,21.06,49300.0
2018-04-05 03:00:00+00:00,27.82,50450.0
2018-04-05 04:00:00+00:00,38.6,55250.0
2018-04-05 05:00:00+00:00,45.22,62050.0
2018-04-05 06:00:00+00:00,54.92,64000.0
2018-04-05 07:00:00+00:00,55.92,64750.0
2018-04-05 08:00:00+00:00,52.5,64200.0
2018-04-05 09:00:00+00:00,49.1,63600.0
2018-04-05 10:00:00+00:00,46.88,63450.0
2018-04-05 11:00:00+00:00,46.46,63000.0
2018-04-05 12:00:00+00:00,46.05,61250.0
2018-04-05 13:00:00+00:00,39.96,58900.0
2018-04-05 14:00:00+00:00,39.68,56650.0
2018-04-05 15:00:00+00:00,33.52,55650.0
2018-04-05 16:00:00+00:00,44.49,56550.0
2018-04-05 17:00:00+00:00,47.18,59250.0
2018-04-05 18:00:00+00:00,49.1,59950.0
2018-04-05 19:00:00+00:00,49.4,59600.0
2018-04-05 20:00:00+00:00,46.4,57450.0
2018-04-05 21:00:00+00:00,46.4,60450.0
2018-04-05 22:00:00+00:00,37.0,57450.0
2018-04-05 23:00:00+00:00,29.41,54550.0
2018-04-06 00:00:00+00:00,30.0,53400.0
2018-04-06 01:00:00+00:00,29.06,50800.0
2018-04-06 02:00:00+00:00,29.0,49800.0
2018-04-06 03:00:00+00:00,34.35,51300.0
2018-04-06 04:00:00+00:00,43.18,55900.0
2018-04-06 05:00:00+00:00,53.79,61850.0
2018-04-06 06:00:00+00:00,55.05,64250.0
2018-04-06 07:00:00+00:00,48.09,64900.0
2018-04-06 08:00:00+00:00,41.94,62600.0
2018-04-06 09:00:00+00:00,39.19,60550.0
2018-04-06 10:00:00+00:00,32.6,58850.0
2018-04-06 11:00:00+00:00,29.9,57850.0
2018-04-06 12:00:00+00:00,30.0,55400.0
2018-04-06 13:00:00+00:00,28.63,52500.0
2018-04-06 14:00:00+00:00,28.65,49900.0
2018-04-06 15:00:00+00:00,31.68,47950.0
2018-04-06 16:00:00+00:00,38.76,49200.0
2018-04-06 17:00:00+00:00,42.17,51550.0
2018-04-06 18:00:00+00:00,42.99,52200.0
2018-04-06 19:00:00+00:00,37.07,52250.0
2018-04-06 20:00:00+00:00,32.72,51250.0
2018-04-06 21:00:00+00:00,30.45,54700.0
2018-04-06 22:00:00+00:00,22.56,52150.0
2018-04-06 23:00:00+00:00,19.66,48950.0
2018-04-07 00:00:00+00:00,16.45,47900.0
2018-04-07 01:00:00+00:00,11.5,44550.0
2018-04-07 02:00:00+00:00,11.54,42700.0
2018-04-07 03:00:00+00:00,16.37,42600.0
2018-04-07 04:00:00+00:00,19.46,44800.0
2018-04-07 05:00:00+00:00,21.36,46350.0
2018-04-07 06:00:00+00:00,26.05,48600.0
2018-04-07 07:00:00+00:00,33.99,51250.0
2018-04-07 08:00:00+00:00,33.99,52050.0
2018-04-07 09:00:00+00:00,36.29,51350.0
2018-04-07 10:00:00+00:00,37.22,52000.0
2018-04-07 11:00:00+00:00,21.74,51500.0
2018-04-07 12:00:00+00:00,20.0,48450.0
2018-04-07 13:00:00+00:00,12.01,45600.0
2018-04-07 14:00:00+00:00,17.18,43450.0
2018-04-07 15:00:00+00:00,24.59,42250.0
2018-04-07 16:00:00+00:00,33.9,43600.0
2018-04-07 17:00:00+00:00,40.45,45650.0
2018-04-07 18:00:00+00:00,43.65,46100.0
2018-04-07 19:00:00+00:00,39.22,47150.0
2018-04-07 20:00:00+00:00,35.5,46900.0
2018-04-07 21:00:00+00:00,36.84,50650.0
2018-04-07 22:00:00+00:00,33.45,49450.0
2018-04-07 23:00:00+00:00,30.52,46100.0
2018-04-08 00:00:00+00:00,24.47,44600.0
2018-04-08 01:00:00+00:00,19.39,41100.0
2018-04-08 02:00:00+00:00,19.01,39150.0
2018-04-08 03:00:00+00:00,19.1,38700.0
2018-04-08 04:00:00+00:00,21.49,39800.0
2018-04-08 05:00:00+00:00,19.35,40150.0
2018-04-08 06:00:00+00:00,20.51,41550.0
2018-04-08 07:00:00+00:00,22.39,44650.0
2018-04-08 08:00:00+00:00,19.41,46750.0
2018-04-08 09:00:00+00:00,18.83,47550.0
2018-04-08 10:00:00+00:00,17.26,48600.0
2018-04-08 11:00:00+00:00,19.23,48250.0
2018-04-08 12:00:00+00:00,9.39,44600.0
2018-04-08 13:00:00+00:00,12.36,42100.0
2018-04-08 14:00:00+00:00,16.28,40250.0
2018-04-08 15:00:00+00:00,15.92,39750.0
2018-04-08 16:00:00+00:00,27.27,41500.0
2018-04-08 17:00:00+00:00,37.19,44800.0
2018-04-08 18:00:00+00:00,40.38,46500.0
2018-04-08 19:00:00+00:00,41.68,48150.0
2018-04-08 20:00:00+00:00,41.1,47650.0
2018-04-08 21:00:00+00:00,37.6,51400.0
2018-04-08 22:00:00+00:00,38.53,49300.0
2018-04-08 23:00:00+00:00,33.95,46450.0
2018-04-09 00:00:00+00:00,32.28,45550.0
2018-04-09 01:00:00+00:00,31.65,42800.0
2018-04-09 02:00:00+00:00,31.82,41550.0
2018-04-09 03:00:00+00:00,37.24,43500.0
2018-04-09 04:00:00+00:00,47.99,48400.0
2018-04-09 05:00:00+00:00,56.5,53900.0
2018-04-09 06:00:00+00:00,62.13,57500.0
2018-04-09 07:00:00+00:00,57.68,59550.0
2018-04-09 08:00:00+00:00,58.58,59500.0
2018-04-09 09:00:00+00:00,54.77,59800.0
2018-04-09 10:00:00+00:00,47.45,60300.0
2018-04-09 11:00:00+00:00,42.81,60150.0
2018-04-09 12:00:00+00:00,40.57,58550.0
2018-04-09 13:00:00+00:00,39.3,55950.0
2018-04-09 14:00:00+00:00,41.0,54050.0
2018-04-09 15:00:00+00:00,43.92,52950.0
2018-04-09 16:00:00+00:00,47.69,54100.0
2018-04-09 17:00:00+00:00,49.92,56200.0
2018-04-09 18:00:00+00:00,50.28,55850.0
2018-04-09 19:00:00+00:00,44.53,55900.0
2018-04-09 20:00:00+00:00,42.4,53950.0
2018-04-09 21:00:00+00:00,44.9,56600.0
2018-04-09 22:00:00+00:00,34.3,53300.0
2018-04-09 23:00:00+00:00,31.81,49950.0
2018-04-10 00:00:00+00:00,29.0,48750.0
2018-04-10 01:00:00+00:00,27.32,45750.0
2018-04-10 02:00:00+00:00,28.05,44800.0
2018-04-10 03:00:00+00:00,32.51,46350.0
2018-04-10 04:00:00+00:00,41.37,50600.0
2018-04-10 05:00:00+00:00,44.32,56050.0
2018-04-10 06:00:00+00:00,52.49,59150.0
2018-04-10 07:00:00+00:00,55.61,60700.0
2018-04-10 08:00:00+00:00,52.5,60600.0
2018-04-10 09:00:00+00:00,52.28,60250.0
2018-04-10 10:00:00+00:00,44.06,60100.0
2018-04-10 11:00:00+00:00,41.26,59500.0
2018-04-10 12:00:00+00:00,45.97,58400.0
2018-04-10 13:00:00+00:00,37.25,56050.0
2018-04-10 14:00:00+00:00,40.05,54700.0
2018-04-10 15:00:00+00:00,40.24,53800.0
2018-04-10 16:00:00+00:00,43.28,54850.0
2018-04-10 17:00:00+00:00,48.88,57250.0
2018-04-10 18:00:00+00:00,49.63,57000.0
2018-04-10 19:00:00+00:00,47.16,56500.0
2018-04-10 20:00:00+00:00,45.64,54300.0
2018-04-10 21:00:00+00:00,37.87,56650.0
2018-04-10 22:00:00+00:00,32.26,54450.0
2018-04-10 23:00:00+00:00,25.92,51200.0
